Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,48.715000,48.895000,48.570000,48.715000,42.237495,607714
2012-10-15,48.595001,49.185001,48.595001,48.939999,42.432568,470699
2012-10-16,49.025002,49.119999,48.549999,48.709999,42.233154,1174592
2012-10-17,48.730000,48.919998,48.389999,48.650002,42.181133,615460
2012-10-18,48.700001,48.834999,47.990002,48.185001,41.777969,677703
2012-10-19,48.000000,48.189999,47.650002,47.889999,41.522194,1403988
2012-10-22,47.775002,48.025002,47.619999,47.849998,41.487507,760624
2012-10-23,47.845001,48.075001,47.380001,47.669998,41.331436,742326
2012-10-24,46.240002,46.970001,46.200001,46.845001,40.616138,1664213
2012-10-25,46.805000,47.840000,46.570000,47.685001,41.344452,747441
2012-10-26,47.610001,47.865002,47.299999,47.580002,41.253403,585509
2012-10-29,47.480000,47.584999,47.035000,47.480000,41.166698,347894
2012-10-30,47.435001,47.840000,47.419998,47.480000,41.166698,273819
2012-10-31,47.400002,47.715000,47.235001,47.564999,41.240402,513685
2012-11-01,47.660000,48.235001,47.509998,48.215000,41.803970,569312
2012-11-02,48.244999,48.779999,48.200001,48.705002,42.228828,592378
2012-11-05,48.695000,48.980000,48.424999,48.599998,42.137779,454126
2012-11-06,48.720001,48.895000,48.450001,48.770000,42.285179,392010
2012-11-07,48.860001,49.230000,48.615002,48.884998,42.384880,625354
2012-11-08,49.095001,49.299999,48.869999,48.965000,42.454247,483543
2012-11-09,49.119999,49.395000,48.779999,49.250000,42.701355,516680
2012-11-12,49.250000,49.785000,49.250000,49.785000,43.165215,486839
2012-11-13,49.665001,49.889999,49.505001,49.764999,43.147869,520178
2012-11-14,49.689999,50.060001,49.299999,49.299999,42.744701,882121
2012-11-15,49.189999,49.294998,48.404999,48.470001,42.025070,615785
2012-11-16,48.400002,48.935001,48.185001,48.389999,41.955700,638921
2012-11-19,48.555000,48.825001,48.294998,48.825001,42.332863,601878
2012-11-20,48.700001,49.505001,48.634998,49.334999,42.775051,782667
2012-11-21,49.410000,49.415001,48.910000,49.029999,42.510605,457207
2012-11-22,48.974998,49.240002,48.919998,49.095001,42.566967,435145
2012-11-23,49.154999,49.799999,49.025002,49.669998,43.065506,665054
2012-11-26,49.455002,50.070000,49.384998,49.575001,42.983135,399072
2012-11-27,49.654999,50.599998,49.654999,50.599998,43.871845,901547
2012-11-28,50.439999,51.639999,50.430000,51.419998,44.582809,969154
2012-11-29,51.720001,51.750000,51.250000,51.430000,44.591488,640418
2012-11-30,51.500000,51.700001,50.709999,50.709999,43.967224,1009237
2012-12-03,50.770000,51.060001,50.709999,50.750000,44.001907,546076
2012-12-04,50.810001,50.959999,50.630001,50.810001,44.053925,441300
2012-12-05,50.910000,51.090000,50.759998,50.980000,44.201321,547043
2012-12-06,51.020000,51.369999,50.730000,51.070000,44.279354,642275
2012-12-07,51.000000,51.680000,50.869999,51.000000,44.218662,717458
2012-12-10,50.779999,51.369999,50.779999,51.220001,44.409401,366055
2012-12-11,51.110001,51.259998,50.509998,50.720001,43.975891,970243
2012-12-12,50.720001,50.740002,49.900002,50.509998,43.793812,872245
2012-12-13,50.200001,50.410000,49.709999,50.299999,43.611736,1011013
2012-12-14,50.259998,50.349998,49.645000,49.709999,43.100185,1011048
2012-12-17,49.840000,49.855000,49.160000,49.255001,42.705696,701980
2012-12-18,49.070000,49.180000,48.020000,49.040001,42.519272,1817524
2012-12-19,49.154999,49.994999,49.095001,49.955002,43.312603,747953
2012-12-20,49.825001,50.279999,49.705002,49.705002,43.095856,677794
2012-12-21,49.514999,49.950001,49.110001,49.650002,43.048172,887206
2012-12-24,49.799999,49.965000,49.549999,49.895000,43.260593,193711
2012-12-27,49.990002,50.049999,49.480000,50.049999,43.394981,460566
2012-12-28,50.180000,50.730000,50.110001,50.230000,43.551044,435764
2012-12-31,50.250000,50.779999,50.150002,50.470001,43.759140,191353
2013-01-02,51.490002,51.599998,50.889999,51.540001,44.686863,736948
2013-01-03,51.470001,51.790001,51.299999,51.730000,44.851597,505329
2013-01-04,51.630001,51.900002,51.029999,51.630001,44.764896,723943
2013-01-07,51.660000,51.680000,51.160000,51.380001,44.548126,468925
2013-01-08,51.360001,51.810001,51.299999,51.580002,44.721550,600824
2013-01-09,51.889999,51.889999,51.040001,51.500000,44.652172,854279
2013-01-10,51.470001,51.470001,49.849998,49.900002,43.264923,1880637
2013-01-11,49.904999,50.070000,49.340000,49.599998,43.004814,896279
2013-01-14,49.715000,49.849998,48.900002,49.000000,42.484596,825065
2013-01-15,48.950001,49.634998,48.650002,49.634998,43.035160,894108
2013-01-16,49.595001,50.869999,49.450001,50.590000,43.863167,912862
2013-01-17,50.660000,50.709999,49.965000,50.660000,43.923878,639064
2013-01-18,50.730000,51.040001,50.610001,50.810001,44.053925,606909
2013-01-21,50.830002,51.090000,50.689999,50.840000,44.079937,427125
2013-01-22,50.599998,50.750000,50.340000,50.669998,43.932541,432465
2013-01-23,50.520000,51.529999,50.520000,51.410000,44.574139,600429
2013-01-24,51.310001,51.610001,51.040001,51.070000,44.279354,633605
2013-01-25,51.070000,51.639999,51.049999,51.599998,44.738873,734403
2013-01-28,51.730000,51.900002,51.270000,51.860001,44.964310,607395
2013-01-29,51.799999,51.939999,51.439999,51.860001,44.964310,592092
2013-01-30,51.939999,52.880001,51.860001,52.560001,45.571239,900488
2013-01-31,51.860001,52.240002,51.450001,51.790001,44.903618,1655271
2013-02-01,51.680000,53.529999,51.680000,53.090000,46.030758,798741
2013-02-04,53.189999,53.410000,52.689999,53.020000,45.970070,607979
2013-02-05,52.919998,53.450001,52.900002,53.180000,46.108795,433377
2013-02-06,53.279999,54.430000,53.110001,53.709999,46.568321,834766
2013-02-07,53.689999,53.700001,52.900002,52.900002,45.866020,569615
2013-02-08,52.849998,53.009998,52.349998,52.529999,45.545219,926322
2013-02-11,52.250000,52.759998,51.900002,52.380001,45.415169,446026
2013-02-12,51.209999,52.540001,51.060001,51.950001,45.042336,1298560
2013-02-13,53.009998,55.000000,53.000000,54.930000,47.626095,2063841
2013-02-14,54.750000,55.009998,54.290001,54.540001,47.287960,1293570
2013-02-15,54.220001,54.630001,54.020000,54.490002,47.244606,762934
2013-02-18,54.230000,54.450001,53.570000,53.759998,46.611675,568015
2013-02-19,53.919998,54.889999,53.700001,54.770000,47.487377,668773
2013-02-20,54.820000,55.849998,54.669998,55.590000,48.198338,691963
2013-02-21,55.279999,55.560001,54.439999,54.740002,47.461365,743358
2013-02-22,54.689999,55.389999,54.349998,54.900002,47.600090,561825
2013-02-25,54.990002,55.430000,54.700001,55.230000,47.886211,440827
2013-02-26,54.490002,55.759998,54.430000,55.400002,48.033604,722393
2013-02-27,55.310001,55.730000,54.740002,55.540001,48.154987,727208
2013-02-28,55.639999,57.200001,55.639999,57.189999,49.585583,1453002
2013-03-01,57.189999,57.900002,56.919998,57.320000,49.698307,632793
2013-03-04,57.200001,57.740002,57.130001,57.139999,49.542236,561351
2013-03-05,57.529999,57.529999,56.849998,56.880001,49.316822,849416
2013-03-06,56.650002,56.919998,56.230000,56.320000,48.831280,1195935
2013-03-07,56.299999,57.389999,56.279999,57.060001,49.472878,639109
2013-03-08,57.320000,57.470001,57.029999,57.290001,49.672298,516015
2013-03-11,57.340000,57.660000,57.290001,57.660000,49.993099,299282
2013-03-12,57.490002,58.139999,57.290001,57.759998,50.079807,647446
2013-03-13,57.639999,58.060001,57.480000,58.009998,50.296558,480919
2013-03-14,58.360001,58.419998,57.830002,58.419998,50.652039,574115
2013-03-15,58.450001,58.570000,58.130001,58.529999,50.747414,878837
2013-03-18,58.020000,58.849998,57.919998,58.759998,50.946831,498959
2013-03-19,58.810001,59.060001,58.259998,58.900002,51.068214,406785
2013-03-20,59.060001,59.270000,58.840000,59.040001,51.189602,482913
2013-03-21,59.110001,59.110001,57.860001,57.980000,50.270542,584451
2013-03-22,57.849998,59.090000,57.759998,58.730000,50.920822,721225
2013-03-25,59.209999,59.430000,58.720001,59.029999,51.180931,464776
2013-03-26,59.160000,60.119999,58.799999,60.020000,52.039299,763689
2013-03-27,60.090000,60.200001,58.980000,59.200001,51.328331,792257
2013-03-28,59.110001,59.380001,58.299999,58.799999,50.981518,1193964
2013-04-02,58.919998,59.480000,58.509998,58.910000,51.076885,725845
2013-04-03,58.910000,60.080002,58.689999,59.360001,51.467052,712055
2013-04-04,59.369999,59.540001,58.320000,58.439999,50.669384,660189
2013-04-05,58.189999,58.189999,56.250000,56.860001,49.299465,987034
2013-04-08,56.910000,58.000000,56.750000,57.480000,49.837029,546126
2013-04-09,57.689999,57.779999,55.799999,55.980000,48.536484,1055113
2013-04-10,55.919998,57.270000,55.799999,57.020000,49.438198,698399
2013-04-11,57.090000,57.279999,56.700001,56.990002,49.412186,477475
2013-04-12,56.709999,57.349998,56.410000,56.740002,49.195438,428786
2013-04-15,56.790001,57.029999,56.070000,56.939999,49.368828,463894
2013-04-16,56.669998,56.959999,56.270000,56.279999,48.796589,489765
2013-04-17,56.450001,56.459999,55.349998,55.570000,48.180996,1053159
2013-04-18,55.459999,56.320000,55.320000,56.040001,48.588509,995521
2013-04-19,56.529999,56.540001,55.750000,56.110001,48.649200,801093
2013-04-22,56.490002,56.799999,55.889999,56.119999,48.657864,549744
2013-04-23,56.139999,58.040001,56.139999,57.709999,50.036453,1201321
2013-04-24,55.000000,55.290001,53.310001,54.770000,47.487377,3603581
2013-04-25,54.970001,55.320000,54.189999,54.910000,47.608761,1472121
2013-04-26,54.709999,54.930000,53.540001,53.720001,46.576996,949055
2013-04-29,53.480000,53.799999,53.049999,53.520000,46.892406,705739
2013-04-30,52.970001,53.630001,52.660000,53.619999,46.980026,1084545
2013-05-02,53.590000,54.689999,53.410000,54.389999,47.654678,1287467
2013-05-03,54.549999,54.700001,53.599998,53.959999,47.277916,861618
2013-05-06,54.080002,54.650002,53.950001,54.349998,47.619621,542051
2013-05-07,54.110001,54.320000,53.630001,53.820000,47.155262,1315832
2013-05-08,54.009998,55.110001,53.939999,54.930000,48.127800,802810
2013-05-09,55.099998,55.549999,54.799999,55.439999,48.574642,599139
2013-05-10,55.599998,55.840000,55.290001,55.570000,48.688549,589002
2013-05-13,55.560001,56.299999,55.509998,56.009998,49.074062,555387
2013-05-14,56.299999,57.139999,56.299999,56.959999,49.906422,778647
2013-05-15,57.130001,57.860001,56.919998,57.700001,50.554790,884763
2013-05-16,58.009998,58.480000,57.490002,57.490002,50.370789,912185
2013-05-17,57.230000,57.299999,56.349998,57.150002,50.072895,947429
2013-05-20,57.180000,57.200001,56.700001,56.869999,49.827568,611877
2013-05-21,56.900002,57.169998,56.259998,56.580002,49.573483,1215091
2013-05-22,56.549999,56.770000,56.430000,56.669998,49.652328,777527
2013-05-23,56.290001,56.520000,55.660000,55.799999,48.890060,1066144
2013-05-24,55.849998,56.150002,55.020000,55.599998,48.714836,842980
2013-05-27,55.660000,55.889999,54.950001,55.230000,48.390656,357140
2013-05-28,55.430000,56.570000,55.340000,56.060001,49.117878,649112
2013-05-29,55.480000,55.919998,54.500000,54.700001,47.926285,875959
2013-05-30,54.709999,54.980000,54.470001,54.709999,47.935043,542256
2013-05-31,54.709999,54.720001,53.500000,53.790001,47.128979,980806
2013-06-03,53.389999,53.889999,52.650002,53.389999,46.778503,839253
2013-06-04,53.509998,54.250000,53.400002,53.869999,47.199062,638863
2013-06-05,53.560001,53.750000,52.419998,52.500000,45.998718,599447
2013-06-06,52.220001,53.580002,52.200001,52.680000,46.156429,867785
2013-06-07,52.450001,53.139999,52.000000,52.869999,46.322895,682448
2013-06-10,52.529999,52.990002,52.090000,52.270000,45.797207,577305
2013-06-11,52.009998,52.200001,50.750000,51.680000,45.280262,994516
2013-06-12,51.520000,52.630001,51.520000,52.139999,45.683300,712059
2013-06-13,51.500000,51.860001,50.830002,51.669998,45.271511,785775
2013-06-14,52.029999,52.029999,50.930000,51.139999,44.807137,884874
2013-06-17,51.299999,51.560001,51.099998,51.150002,44.815899,685794
2013-06-18,51.240002,51.700001,51.070000,51.529999,45.148834,723282
2013-06-19,51.540001,51.860001,50.849998,51.549999,45.166367,631015
2013-06-20,50.779999,51.150002,49.259998,49.305000,43.199375,1259306
2013-06-21,49.555000,50.860001,49.419998,49.419998,43.300125,1444712
2013-06-24,49.200001,49.349998,48.145000,48.660000,42.634239,947855
2013-06-25,48.910000,49.299999,48.450001,49.154999,43.067947,914581
2013-06-26,49.174999,49.845001,48.959999,49.110001,43.028519,766907
2013-06-27,49.224998,50.099998,48.900002,49.700001,43.545456,855223
2013-06-28,48.294998,49.215000,48.205002,48.950001,42.888329,1431331
2013-07-01,48.985001,50.000000,48.970001,49.724998,43.567364,700381
2013-07-02,49.950001,49.985001,49.049999,49.410000,43.291363,726384
2013-07-03,49.040001,49.660000,48.689999,49.645000,43.497272,900218
2013-07-04,49.785000,51.000000,49.785000,50.750000,44.465435,886682
2013-07-05,50.369999,50.779999,50.119999,50.250000,44.027340,975647
2013-07-08,50.630001,51.410000,50.500000,51.139999,44.807137,839664
2013-07-09,51.380001,51.849998,51.130001,51.650002,45.253986,750506
2013-07-10,51.610001,51.950001,51.360001,51.709999,45.306545,677577
2013-07-11,51.950001,52.549999,51.700001,52.180000,45.718346,878988
2013-07-12,52.200001,52.490002,51.130001,51.150002,44.815899,685478
2013-07-15,51.459999,52.570000,51.410000,52.439999,45.946148,647824
2013-07-16,52.540001,52.770000,51.950001,52.040001,45.595684,639732
2013-07-17,52.270000,53.450001,52.169998,52.759998,46.226521,931563
2013-07-18,52.860001,52.860001,52.180000,52.560001,46.051296,527219
2013-07-19,52.529999,52.660000,51.840000,52.209999,45.744621,738925
2013-07-22,52.299999,52.599998,52.180000,52.389999,45.902344,295415
2013-07-23,52.400002,52.669998,51.869999,51.939999,45.508068,490761
2013-07-24,51.360001,52.320000,51.360001,51.880001,45.455502,612653
2013-07-25,51.830002,51.939999,50.680000,50.810001,44.517998,1167824
2013-07-26,51.119999,51.130001,50.490002,50.689999,44.412861,706270
2013-07-29,50.880001,51.250000,50.700001,50.880001,44.579330,405908
2013-07-30,51.099998,51.950001,51.000000,51.660000,45.262741,740392
2013-07-31,52.000000,52.860001,51.400002,52.799999,46.261570,1103984
2013-08-01,53.139999,53.830002,52.689999,53.799999,47.137737,802862
2013-08-02,54.070000,54.250000,53.689999,53.900002,47.225357,681989
2013-08-05,54.009998,54.650002,53.930000,54.250000,47.532009,488192
2013-08-06,54.299999,55.660000,54.299999,55.389999,48.530842,1164399
2013-08-07,55.380001,55.430000,54.619999,54.849998,48.057713,735621
2013-08-08,54.910000,55.000000,54.430000,54.580002,47.821152,725992
2013-08-09,54.700001,55.029999,54.500000,54.919998,48.119041,396723
2013-08-12,54.919998,55.299999,54.689999,55.040001,48.224186,521662
2013-08-13,55.080002,55.889999,54.970001,55.849998,48.933880,515804
2013-08-14,56.110001,56.599998,55.950001,56.040001,49.100349,698427
2013-08-15,56.099998,56.240002,55.299999,55.700001,48.802456,598231
2013-08-16,55.680000,55.810001,55.529999,55.599998,48.714836,589057
2013-08-19,55.750000,56.029999,55.230000,55.830002,48.916359,572171
2013-08-20,55.480000,55.730000,55.119999,55.500000,48.627216,666915
2013-08-21,54.040001,54.320000,53.119999,53.290001,46.690895,2011404
2013-08-22,53.060001,53.099998,52.080002,52.930000,46.375477,1208777
2013-08-23,52.360001,52.980000,52.240002,52.730000,46.516617,546040
2013-08-26,52.599998,52.910000,52.439999,52.560001,46.366653,326286
2013-08-27,52.110001,52.509998,52.020000,52.070000,45.934383,739084
2013-08-28,51.860001,51.880001,50.740002,50.840000,44.849327,915701
2013-08-29,50.919998,51.980000,50.830002,51.939999,45.819706,667133
2013-08-30,52.020000,52.230000,51.610001,51.950001,45.828529,855242
2013-09-02,52.270000,52.540001,52.049999,52.240002,46.084354,458490
2013-09-03,52.259998,52.320000,51.619999,51.740002,45.643280,593771
2013-09-04,51.830002,52.110001,51.380001,51.549999,45.475662,615831
2013-09-05,51.599998,51.919998,51.240002,51.529999,45.458012,477291
2013-09-06,51.540001,51.980000,51.270000,51.779999,45.678555,482685
2013-09-09,50.680000,51.250000,50.320000,50.910000,44.911079,904324
2013-09-10,51.230000,51.740002,51.000000,51.650002,45.563885,736411
2013-09-11,51.619999,51.730000,51.139999,51.320000,45.272755,388774
2013-09-12,51.130001,51.520000,51.040001,51.180000,45.149258,427520
2013-09-13,51.150002,51.900002,51.150002,51.240002,45.202194,604478
2013-09-16,51.740002,51.840000,51.400002,51.669998,45.581524,1038929
2013-09-17,51.860001,52.779999,51.750000,52.630001,46.428398,873680
2013-09-18,52.759998,53.340000,52.369999,53.340000,47.054741,770653
2013-09-19,54.000000,54.240002,53.590000,54.060001,47.689896,856926
2013-09-20,53.810001,53.959999,53.049999,53.080002,46.825375,1088423
2013-09-23,53.080002,53.369999,52.930000,53.040001,46.790096,380719
2013-09-24,52.990002,53.400002,52.560001,52.680000,46.472507,444531
2013-09-25,52.630001,52.759998,52.160000,52.549999,46.357826,431449
2013-09-26,52.790001,53.090000,52.380001,52.459999,46.278439,398897
2013-09-27,52.509998,52.770000,51.389999,51.740002,45.643280,610139
2013-09-30,51.299999,52.389999,51.299999,52.389999,46.216682,662830
2013-10-01,51.869999,51.990002,51.400002,51.509998,45.440372,832179
2013-10-02,51.459999,51.570000,50.869999,50.959999,44.955185,546908
2013-10-03,51.230000,51.340000,50.529999,50.529999,44.575848,737960
2013-10-04,50.430000,50.810001,50.400002,50.540001,44.584682,600766
2013-10-07,50.500000,50.990002,50.189999,50.950001,44.946358,506592
2013-10-08,50.880001,50.910000,50.169998,50.230000,44.311203,570428
2013-10-09,50.119999,50.220001,49.435001,49.615002,43.768669,616621
2013-10-10,49.845001,50.209999,49.355000,50.110001,44.205345,535202
2013-10-11,50.419998,50.419998,49.985001,50.230000,44.311203,450760
2013-10-14,50.189999,50.840000,50.169998,50.400002,44.461174,425234
2013-10-15,50.529999,51.070000,50.529999,50.700001,44.725826,423365
2013-10-16,50.599998,51.490002,50.500000,51.320000,45.272755,540959
2013-10-17,51.799999,52.419998,51.689999,51.860001,45.749134,703095
2013-10-18,52.230000,53.119999,51.970001,52.639999,46.437225,745225
2013-10-21,52.590000,52.639999,51.820000,51.959999,45.837345,561967
2013-10-22,52.029999,53.070000,51.959999,52.810001,46.587193,733677
2013-10-23,51.200001,51.279999,49.810001,50.459999,44.514103,2366660
2013-10-24,50.209999,50.470001,49.834999,50.439999,44.496456,830020
2013-10-25,50.000000,50.779999,50.000000,50.630001,44.664070,478725
2013-10-28,50.880001,51.070000,50.680000,50.939999,44.937538,570868
2013-10-29,51.009998,51.500000,50.980000,51.110001,45.087509,509379
2013-10-30,51.119999,51.180000,50.570000,50.730000,44.752277,348557
2013-10-31,50.619999,51.150002,50.619999,50.900002,44.902256,803384
2013-11-01,51.090000,51.110001,50.220001,50.320000,44.390598,506149
2013-11-04,50.509998,50.680000,50.380001,50.450001,44.505272,461518
2013-11-05,50.549999,50.570000,49.915001,50.279999,44.355312,679495
2013-11-06,50.480000,50.509998,50.119999,50.250000,44.328842,562239
2013-11-07,50.250000,50.389999,49.735001,49.900002,44.020092,813268
2013-11-08,49.820000,49.900002,49.209999,49.820000,43.949520,747167
2013-11-11,50.070000,50.259998,49.895000,50.119999,44.214161,343272
2013-11-12,50.099998,50.330002,49.680000,50.209999,44.293556,573707
2013-11-13,50.490002,51.040001,50.270000,50.759998,44.778744,860653
2013-11-14,51.250000,51.310001,50.970001,51.139999,45.113976,636768
2013-11-15,51.119999,51.139999,50.349998,50.840000,44.849327,635520
2013-11-18,50.770000,51.540001,50.660000,51.450001,45.387444,448813
2013-11-19,51.360001,51.669998,51.110001,51.630001,45.546242,365632
2013-11-20,51.599998,51.900002,51.250000,51.689999,45.599163,463853
2013-11-21,51.599998,51.630001,51.119999,51.119999,45.096333,399048
2013-11-22,51.270000,51.480000,50.529999,50.599998,44.637596,692127
2013-11-25,50.830002,51.009998,50.650002,50.779999,44.796387,395869
2013-11-26,50.560001,50.580002,50.040001,50.080002,44.178879,636738
2013-11-27,50.160000,50.290001,50.009998,50.189999,44.275925,351228
2013-11-28,50.270000,50.270000,49.945000,49.945000,44.059788,376260
2013-11-29,49.860001,50.060001,49.575001,50.029999,44.134769,691976
2013-12-02,49.959999,50.400002,49.875000,50.330002,44.399422,511665
2013-12-03,50.200001,50.299999,49.525002,50.110001,44.205345,877794
2013-12-04,50.130001,50.130001,49.259998,49.500000,43.667225,641170
2013-12-05,49.485001,49.750000,49.200001,49.419998,43.596649,577000
2013-12-06,49.384998,49.619999,49.145000,49.599998,43.755436,699667
2013-12-09,49.555000,49.700001,49.000000,49.200001,43.402576,737013
2013-12-10,49.200001,49.584999,48.970001,49.169998,43.376106,628337
2013-12-11,48.889999,48.919998,47.959999,48.009998,42.352795,865695
2013-12-12,47.799999,47.799999,46.935001,47.099998,41.550018,1005441
2013-12-13,46.825001,47.029999,46.235001,46.580002,41.091297,850036
2013-12-16,46.740002,47.369999,46.630001,47.369999,41.788212,789697
2013-12-17,47.285000,47.285000,46.540001,46.540001,41.056011,474166
2013-12-18,46.695000,46.825001,46.415001,46.500000,41.020721,528434
2013-12-19,46.974998,47.415001,46.590000,47.299999,41.726456,782038
2013-12-20,47.310001,48.130001,47.145000,47.599998,41.991104,1065574
2013-12-23,48.075001,48.314999,47.570000,47.799999,42.167538,434128
2013-12-24,47.810001,48.200001,47.665001,47.919998,42.273399,172128
2013-12-27,48.415001,48.610001,48.220001,48.470001,42.758591,418109
2013-12-30,48.560001,49.150002,48.500000,48.799999,43.049702,574798
2013-12-31,48.820000,49.099998,48.570000,49.080002,43.296711,171971
2014-01-02,48.895000,49.125000,48.125000,48.130001,42.458652,930169
2014-01-03,48.235001,48.494999,47.935001,48.150002,42.476299,803248
2014-01-06,48.200001,48.555000,47.634998,47.634998,42.021984,627624
2014-01-07,48.000000,48.000000,47.430000,47.544998,41.942589,822002
2014-01-08,47.759998,47.759998,47.189999,47.305000,41.730862,762025
2014-01-09,47.279999,47.505001,47.064999,47.205002,41.642647,1000570
2014-01-10,47.375000,47.459999,47.020000,47.134998,41.580898,817000
2014-01-13,47.290001,47.445000,46.910000,47.119999,41.567661,687279
2014-01-14,46.955002,47.930000,46.849998,47.875000,42.233704,857894
2014-01-15,47.834999,48.070000,47.639999,47.794998,42.163128,686410
2014-01-16,47.849998,48.775002,47.799999,48.400002,42.696842,760814
2014-01-17,48.435001,48.580002,47.950001,48.005001,42.348385,680811
2014-01-20,48.150002,48.259998,48.005001,48.084999,42.418957,491720
2014-01-21,47.980000,48.459999,47.619999,47.945000,42.295448,1172420
2014-01-22,48.110001,48.334999,47.820000,47.965000,42.313095,761043
2014-01-23,47.990002,48.410000,47.900002,48.195000,42.515999,711214
2014-01-24,48.255001,48.294998,47.205002,47.410000,41.823490,1004015
2014-01-27,47.535000,47.639999,46.450001,46.560001,41.073654,839778
2014-01-28,46.685001,46.685001,46.095001,46.514999,41.033955,969264
2014-01-29,46.875000,47.299999,46.000000,46.270000,40.817825,1352822
2014-01-30,45.965000,46.000000,44.134998,44.955002,39.657776,2516476
2014-01-31,44.945000,45.455002,44.790001,45.259998,39.926830,1441909
2014-02-03,45.240002,45.849998,45.189999,45.334999,39.993000,932093
2014-02-04,45.244999,45.310001,44.654999,45.185001,39.860680,889829
2014-02-05,45.195000,45.299999,44.955002,45.205002,39.878323,662527
2014-02-06,45.470001,45.904999,45.115002,45.770000,40.376740,1550299
2014-02-07,45.935001,46.349998,45.680000,46.075001,40.645798,1174959
2014-02-10,46.244999,46.689999,46.200001,46.674999,41.175098,534826
2014-02-11,46.845001,47.119999,46.564999,47.105000,41.554440,992293
2014-02-12,48.500000,49.250000,47.145000,47.305000,41.730862,2697922
2014-02-13,47.325001,47.400002,46.355000,46.840000,41.320663,1478127
2014-02-14,47.009998,47.070000,46.365002,46.610001,41.117767,1535740
2014-02-17,46.939999,48.185001,46.875000,47.935001,42.286633,1518084
2014-02-18,48.009998,48.250000,47.584999,48.200001,42.520412,1072135
2014-02-19,48.189999,48.709999,48.099998,48.654999,42.921783,930819
2014-02-20,48.459999,48.930000,48.139999,48.930000,43.164387,943496
2014-02-21,49.040001,49.384998,48.755001,49.070000,43.287895,836135
2014-02-24,48.974998,49.415001,48.900002,49.080002,43.296711,949186
2014-02-25,49.000000,49.105000,48.665001,48.865002,43.107048,851792
2014-02-26,48.825001,49.009998,48.514999,48.669998,42.935017,743926
2014-02-27,48.645000,49.075001,48.115002,48.599998,42.873264,701604
2014-02-28,48.474998,49.080002,48.474998,48.990002,43.217319,964370
2014-03-03,48.395000,48.439999,47.365002,47.810001,42.176365,989045
2014-03-04,48.345001,48.919998,48.169998,48.805000,43.054115,811689
2014-03-05,48.799999,48.810001,48.150002,48.424999,42.718891,731524
2014-03-06,48.605000,48.915001,48.419998,48.830002,43.076176,786960
2014-03-07,48.855000,49.075001,48.349998,48.580002,42.855625,775321
2014-03-10,48.494999,48.744999,48.169998,48.389999,42.688015,588399
2014-03-11,48.520000,48.520000,47.930000,48.360001,42.661552,563944
2014-03-12,48.130001,48.130001,47.250000,47.540001,41.938179,835539
2014-03-13,47.930000,48.110001,47.250000,47.290001,41.717636,824671
2014-03-14,46.945000,47.169998,46.580002,47.000000,41.461815,1135567
2014-03-17,46.820000,47.070000,46.105000,46.884998,41.360355,665901
2014-03-18,46.680000,47.415001,46.224998,47.115002,41.563251,787421
2014-03-19,47.110001,47.115002,46.410000,46.560001,41.073654,859846
2014-03-20,46.255001,46.320000,45.900002,46.320000,40.861927,890211
2014-03-21,46.494999,47.060001,46.400002,46.735001,41.228031,1464243
2014-03-24,46.770000,46.834999,46.465000,46.794998,41.280968,473923
2014-03-25,46.924999,47.990002,46.915001,47.990002,42.335155,1064004
2014-03-26,47.720001,48.165001,47.465000,48.139999,42.467476,844219
2014-03-27,48.125000,49.055000,47.724998,49.049999,43.270248,1371604
2014-03-28,49.349998,50.470001,49.349998,50.240002,44.320030,1562845
2014-03-31,50.500000,50.639999,50.200001,50.520000,44.567032,1133658
2014-04-01,50.619999,50.799999,50.029999,50.799999,44.814045,685271
2014-04-02,50.700001,50.849998,50.299999,50.400002,44.461174,935521
2014-04-03,50.500000,50.919998,50.230000,50.820000,44.831688,748873
2014-04-04,51.000000,51.410000,50.830002,51.400002,45.343338,839720
2014-04-07,51.220001,51.599998,50.799999,51.500000,45.431557,682021
2014-04-08,51.650002,52.049999,51.320000,51.900002,45.784416,1018698
2014-04-09,52.000000,52.040001,51.599998,51.680000,45.590347,656304
2014-04-10,51.720001,51.980000,51.330002,51.840000,45.731495,603349
2014-04-11,51.349998,51.560001,50.689999,50.799999,44.814045,859875
2014-04-14,50.630001,51.669998,50.619999,51.200001,45.166916,1058640
2014-04-15,51.049999,51.939999,50.930000,51.540001,45.466846,1008182
2014-04-16,51.849998,51.950001,50.759998,51.740002,45.643280,839436
2014-04-17,51.480000,51.680000,51.000000,51.480000,45.413906,824880
2014-04-22,51.849998,51.990002,51.560001,51.650002,45.563885,683912
2014-04-23,51.459999,51.630001,51.080002,51.169998,45.140430,848492
2014-04-24,51.560001,52.070000,50.130001,50.529999,44.575848,1312053
2014-04-25,50.400002,50.650002,49.700001,49.790001,43.923061,809823
2014-04-28,49.900002,50.200001,49.310001,50.040001,44.618549,1116889
2014-04-29,50.340000,50.500000,50.150002,50.259998,44.814709,762912
2014-04-30,50.009998,50.279999,49.775002,50.000000,44.582878,1169491
2014-05-02,50.000000,50.060001,49.654999,49.700001,44.315376,830951
2014-05-05,49.549999,49.625000,48.959999,49.450001,44.092464,647161
2014-05-06,49.665001,49.700001,48.834999,48.845001,43.553017,723751
2014-05-07,48.799999,50.209999,48.660000,50.209999,44.770123,981759
