Date,SP500,STOXX,Treas10Y,CrudeOil
2012-06-18,-0.4636064046971894,0.061401190801024796,-0.5719515934288963,-1.516533148515728
2012-06-19,1.8244043364654043,1.587433055742249,0.4968841226816988,1.7561772426291338
2012-06-20,-0.8260059903360484,0.5623157724186534,-0.8689586365265443,-3.3468861887470833
2012-06-21,-2.251320818337632,-0.5099713072926448,0.24445391560177826,-4.500767239002457
2012-06-22,1.7367930185407414,-0.7353833621793981,0.49290650051418916,2.9971484861487956
2012-06-25,-1.4954517076885971,-1.5366033587221217,0.7540487619817766,-0.579062520513704
2012-06-26,0.7390870031117242,-0.09476978299076677,0.0709895573779116,0.452143061967622
2012-06-27,1.0319356689952985,1.3430160657695644,0.21329984237279007,1.202828856749949
2012-06-28,-0.09888200911278844,-0.4892564758748108,0.5550646157572452,-3.0798395322761074
2012-06-29,2.723079132417844,2.6219637072379065,-0.5452636800317594,9.20699639196027
2012-07-02,-1.4620774072102827,1.4427448875541593,-0.9178070869939806,-3.1421442243281583
2012-07-03,1.20298620767699,1.0035058983990375,,
2012-07-04,,-0.023324555603743136,,
2012-07-05,,-0.15556099766191878,,
2012-07-06,0.05353815905512205,-0.9895838273123125,1.5332538188610174,-2.2261269047217813
2012-07-09,0.8101561640988991,-0.37017613313796716,1.2878041278182293,2.781311627458585
2012-07-10,-1.197049666282604,0.8407700239767557,-0.2263360251224394,-2.8297520927984348
2012-07-11,0.502290059559532,-0.003916260325276255,0.5097047216005673,2.742850612703454
2012-07-12,-0.42522205080829933,-1.0619974619340944,0.26917973929723654,0.38889501616701794
2012-07-13,2.0822981641902576,1.3237983029743994,0.2534266564756407,1.6239971049063744
2012-07-16,-0.6911984039766422,0.18323995914144575,-0.10628434246878171,1.0559427550785898
2012-07-17,0.5788757804266187,-0.24960608852540034,-0.5207038436885439,0.7300363337731153
2012-07-18,0.44475146201667926,1.1028795717334283,0.0031452409356906297,0.5048208140022048
2012-07-19,0.4187749853469813,1.125222724645436,-0.2039028432952592,3.2047041883465854
2012-07-20,-1.0063445165573726,-1.419161918713563,0.556629200456787,-1.3204697955817857
2012-07-23,0.3325846803930692,-2.5181803073840214,1.4813612667653924,-2.4481767889415447
2012-07-24,-0.8839497519505413,-0.46981797621556964,0.3376215092536302,0.4318652197756956
2012-07-25,0.4837689660286193,-0.07186519478796782,0.5008596589251291,1.0448296345587194
2012-07-26,0.9919511235076062,2.44207545990367,-0.8614204514900209,-0.1776587335142299
2012-07-27,0.7423264753080168,1.251013075820584,-2.4022070724862816,-0.32333199144120295
2012-07-30,-0.24503204833058456,1.5771228592657671,0.3153908901002098,-0.5857666376270054
2012-07-31,-0.06415443780323493,-0.9746507988751318,0.4934690307102976,-1.565921876573742
2012-08-01,-0.5727869299848254,,-0.7427497366843979,0.6782614320634761
2012-08-02,-0.3238214308676518,,1.040651863877656,-1.592968928614566
2012-08-03,2.3867666684366378,2.4007508876902506,-0.475624734317195,5.285064893329575
2012-08-06,-1.7851264344953295,0.4583205285833003,-1.8231009386945995,-1.1463222760410092
2012-08-07,0.8196076601747981,0.7468294947953424,-0.3778035335207893,1.892016406904068
2012-08-08,0.08683711563290675,0.14870798802251173,-0.08777206121831795,-0.31743566822844127
2012-08-09,0.15154535108555245,0.39667755658463477,-0.3591834824849218,0.12089943896485544
2012-08-10,0.8611843197878832,-0.14439848302458813,1.0358685780588652,0.11634933772573519
2012-08-13,0.012334209268025087,-0.43074840050607577,0.09454875890260583,-0.013258717822808852
2012-08-14,-0.4212478210172732,0.6750043399041061,-1.1155786083452592,0.3436091459774582
2012-08-15,0.12622051755418195,-0.07025548413750471,-0.7636353449730854,0.971000954779272
2012-08-16,1.0029318691084947,0.3212865756223593,-0.004561552407068403,1.632741032693688
2012-08-17,-0.3675297422527424,0.5918537220388487,-0.3492039554480191,-0.12661102986677997
2012-08-20,0.20281193819943477,-0.4886702006984045,0.23191528468540573,0.16325748252007666
2012-08-21,-0.5182305555342659,0.3969960363748193,-0.07153965449627929,0.5692264901770272
2012-08-22,-0.9705369564606603,-1.2217546851768013,-0.13389319884843753,-0.3950479240139526
2012-08-23,-1.273205451949111,-0.5884949185525734,0.06943048577078259,-1.4858172941641934
2012-08-24,0.4300874983963143,0.11573768104122806,-0.3256851513114867,-0.33803343746222625
2012-08-27,0.4047686872849371,0.4467662605299516,0.7478060267233331,-0.2560591815002039
2012-08-28,-0.05834480536713871,-0.7008173074593671,0.2174038059020614,0.9192801970612119
2012-08-29,-0.4797558779820049,-0.11603225851413157,-0.7956648014289972,-1.4399859930933983
2012-08-30,-0.4573022035390478,-0.7669530818878556,0.6699835266077979,-0.5889200666078592
2012-08-31,0.6688263168913217,0.47440214600529274,0.7443758790430589,2.099098600693536
2012-09-03,,0.8378542312169834,,
2012-09-04,,-1.1388055568240851,,
2012-09-05,0.30767358619507856,0.022601356430484998,0.29182071010055743,0.4774334549979775
2012-09-06,1.4825139300954415,2.3011005456934797,-1.3174283752656097,-0.362328552489144
2012-09-07,0.164444696379773,0.2316210987602041,-0.11416303441641493,0.6875960458228025
2012-09-10,-1.9007878732456822,-0.224263540935965,-1.4956322838636258,-1.1597263349131053
2012-09-11,0.5813576688837779,0.32703802967315454,0.15605438848090958,0.9188087879158952
2012-09-12,-0.4953077388208105,0.12099841830854885,-1.391381326899147,-0.8691498004408882
2012-09-13,1.2186102471331783,-0.17970416110690834,-0.3030549969047426,0.9319568868651484
2012-09-14,-0.3040997527180844,1.2874691812142736,-1.8215855221564832,0.00019907695202880937
2012-09-17,-1.252913369138936,-0.34122379700312067,-0.6156344345153613,-3.3733613412811945
2012-09-18,-0.07953696823084777,-0.4409627881270417,0.3133298242786486,-1.3375679135194718
2012-09-19,0.6063004691114704,0.4009504697928712,0.7921848075854523,-3.0475531413037658
2012-09-20,-0.14545352809869905,-0.14561120189391374,-0.03478608293679924,-0.2110289716513558
2012-09-21,0.643256946149956,0.46521810376445316,0.8262522614637473,1.7549317966182143
2012-09-24,-0.18460325066284033,-0.39238044483207446,0.4620790499835926,-0.9999452070668879
2012-09-25,-0.8484546225140444,0.39238044483207446,0.570896936377675,-0.40373509313620937
2012-09-26,-0.25359881978063714,-1.8518361060272603,0.9628846170265476,-1.211250133601477
2012-09-27,1.1033632815878658,0.34293696022675846,-0.06865022306207771,2.20002394354748
2012-09-28,-0.6938337934907279,-1.1737986329912964,-0.20882694877832092,0.12443665462857911
2012-10-01,1.0750456042275398,1.423805270874201,0.935697160458686,1.1243208304534487
2012-10-02,-0.5295428178681366,-0.2610504208762521,-0.5111540834898998,-1.2567573258440627
2012-10-03,0.14244701258681602,-0.09208273528473754,-0.2922819931887307,-4.385913754871579
2012-10-04,0.6632017118963052,-0.014744258833321311,-0.4616757842312715,3.918815748622179
2012-10-05,-0.7585013102278715,1.0193689480530566,-1.383852033863409,-2.7419369847399624
2012-10-08,-0.3332536284052168,-0.9825179979200627,-0.11887651032665855,-0.6007830984035678
2012-10-09,-0.6951000617590353,-0.4541781555580826,0.5634810475780851,3.6670524382561354
2012-10-10,0.29641397913042766,-0.5529771348437684,1.2113700146558806,-0.32443532560160193
2012-10-11,0.01953704369848097,0.7895527740720887,0.16528430312379325,0.8946161522548124
2012-10-12,-0.8773683973242408,-0.5219637929299914,-0.4547354428396659,-0.8086607460360051
2012-10-15,0.7269199054079023,0.507190679361269,-0.07105524861298378,-0.08851621921940889
2012-10-16,0.8274158807174803,1.3133528733366262,-0.7527635512266794,0.06661279082360028
2012-10-17,-0.6582486455108616,0.46542108573488505,-1.963991985735209,-1.0365307779956034
2012-10-18,-0.31023592841833425,0.18845649863052927,-0.20699905986048933,-0.08728174814066625
2012-10-19,-1.3096465671052604,-0.7632814953693057,0.943187735972324,-1.8896142253088888
2012-10-22,0.40139952314978133,-0.4131312633425921,0.0672051458344789,-1.1192507278234731
2012-10-23,-1.8202191161879433,-1.6810290593201493,-0.021328078116572502,-2.714326285200536
2012-10-24,0.43322296512237624,0.4164175978569773,0.6402162945465752,-0.34825380369903347
2012-10-25,0.3639561645827405,0.2630930550100885,-0.4531976933852788,0.437419297220748
2012-10-26,0.1342981480681349,0.10356133948894453,0.987221409111954,0.474147829963778
2012-10-29,,-0.3889177664295751,,
2012-10-30,,0.849943517064844,,
2012-10-31,,-0.5386951665715678,,
2012-11-01,1.067279965444945,1.2500252525320832,-0.3002202505929019,0.9613529318473923
2012-11-02,-0.8128062308034534,0.41928558667105875,0.027324431493555915,-2.4643521753446085
2012-11-05,1.1505239901380027,-0.598481754156932,1.357480552540416,1.8610164175101584
2012-11-06,0.9808809319749617,0.5584461380274242,-0.36956139201826077,3.7089669823654385
2012-11-07,-2.442584318285032,-1.3558717361976669,1.0537132885324274,-4.976671932265717
2012-11-08,-0.8521444629960268,-0.1698689440645218,0.38229877872020696,1.1426713613913146
2012-11-09,0.28450294216074146,-0.11463348674647378,0.30962331088815076,1.259921643410361
2012-11-12,0.18114573170623094,-0.2741721803088737,0.19430605717898894,-0.41451863116234444
2012-11-13,-0.28742992908199483,0.3962041413263506,0.33644258080528827,-0.11038175187509935
2012-11-14,-1.3948870444327355,-0.9132451488953031,0.006280638573207084,1.094946825357912
2012-11-15,-0.3375828386676577,-0.9819160768155477,-0.17182060439280128,-1.1910955996498136
2012-11-16,0.07456017236432688,-1.0068610708353631,-0.2532226804985668,1.0093735160338873
2012-11-19,2.162147706733844,2.152725583102555,-0.16529928278889777,3.1623803268529898
2012-11-20,-0.011545817545194348,0.3382476514054211,-0.5176732480408691,-2.952569074456207
2012-11-21,-0.12002549378005434,0.22979815347436983,-0.6525393199555212,0.3718224664932074
2012-11-22,,0.5869332154107454,,
2012-11-23,,0.5981245906773403,,
2012-11-26,-0.9060365098060741,-0.48777409714215736,,
2012-11-27,-0.686239119316473,0.31567231539177953,0.032732978359618026,-0.8025018587951405
2012-11-28,1.1584495794062177,0.10622830468882682,0.6600424121845803,-0.418700965757568
2012-11-29,0.30954676283592164,1.1502342486218176,-0.13986530038577705,1.6938087794436285
2012-11-30,-0.1393145474167634,-0.1919972995792385,-0.01033590616264371,0.793707416154138
2012-12-03,-0.6548428224962932,0.12683450131882879,-0.3909930435862826,0.023048124612545795
2012-12-04,,0.03982307293597387,,
2012-12-05,,0.24225391405687802,,
2012-12-06,0.5525518916318473,0.6873881723223008,0.3279005922823258,-1.6381817220306405
2012-12-07,1.1117127906079494,0.1254524763536935,0.37013662827065996,0.43674647985922355
2012-12-10,0.47751195443953565,0.13601604488284735,0.5591630932645202,0.012145709761057777
2012-12-11,0.4033556995713894,0.3356915081127454,-0.5702087184745095,0.01906302572513563
2012-12-12,-0.5325988427999806,0.05347224932963357,-1.0467249512084882,0.5584313099119886
2012-12-13,-1.0449135037534252,-0.36054431774932283,-0.7113051566857007,-1.4301145506269652
2012-12-14,-0.5059064270605651,-0.08228932250853305,0.1135377659893918,0.8817394138881385
2012-12-17,0.5160909417949222,-0.07877161279230549,-1.2022815836242902,-0.12353661040787056
2012-12-18,1.1500128058488601,0.4574372981123176,-0.6191958778909732,0.8415693335579955
2012-12-19,-1.2633300507960243,0.4234061839174075,-0.2268301237115425,1.2794172941960447
2012-12-20,0.6663148521362072,0.05679326618981406,0.12611528844217207,0.8092711173873224
2012-12-21,-1.111586622941002,-0.3056315324722725,0.2935867295937801,-1.8137093252024894
2012-12-24,0.17706211777003822,,,
2012-12-25,,,,
2012-12-26,,,,
2012-12-27,-0.46520034298989654,,0.08979318449071072,-0.46426136203237545
2012-12-28,-1.2964760863596603,-0.6507253497011867,-0.13890973393077694,-0.26239399043748723
2012-12-31,1.8507887402516798,,-0.268410044577876,1.287867641316115
2013-01-01,,,,
2013-01-02,,,,
2013-01-03,-0.09007339927673552,,-0.4682392241587451,-0.09630638509550149
2013-01-04,1.625654711108554,0.3480322472835695,0.9893998191516662,1.3231086724555696
2013-01-07,-0.5790254380284188,-0.41777789668877574,-0.1398441452223093,-0.15885329143890403
2013-01-08,-0.7647936302955349,-0.13266475887006024,-0.11563114033480071,-0.48296296894665414
2013-01-09,0.5915141086005327,0.6858526777082652,0.5218433729385988,0.27258501921915146
2013-01-10,0.9672715022039591,-0.27099303466489033,-0.19822174309586993,0.9807896667017091
2013-01-11,-1.6633317279392212,-0.12532755105061355,-1.4629474354322607,-1.936093619052004
2013-01-14,-0.7603179218736544,-0.37340664004750224,-0.48153619406690085,-0.049196044569321806
2013-01-15,-0.006191603000643697,-0.01398949061801602,0.14586280987884576,-1.0367269299118853
2013-01-16,0.5400789072578571,0.020978167417329274,0.5969528093533946,1.5442804282176037
2013-01-17,0.6957007727775855,0.4604310038556214,-0.36492644784784023,1.450675754198838
2013-01-18,-0.2735027229658904,-0.11142705338222925,-0.2889195053591714,-0.5399730289476601
2013-01-21,,0.2609559432849018,,
2013-01-22,,-0.04170551870483763,,
2013-01-23,0.13199484638223846,0.19448417391023654,0.008420525903169496,-1.0736389473231356
2013-01-24,0.04192680105450375,0.2321961880205059,-0.06044913657067895,0.7944790540246549
2013-01-25,0.08688214069553779,0.28689000147767985,-1.4688301900587755,-0.5291696982766381
2013-01-28,-0.9056594184110089,-0.12434065202473477,-0.9801095891735567,-0.13815622012076645
2013-01-29,0.6559790568996415,0.32432919606053545,0.015901141287082782,1.3115774151630955
2013-01-30,-0.7274555044991804,-0.5769221022386084,-0.5070309105463654,0.0417694836406024
2013-01-31,-0.8235582708897571,-0.4897131075950689,-0.3511352255958935,-1.0274275223370655
2013-02-01,0.6863335173976581,0.3406249038996556,-0.5535090085815997,-0.02712175963371366
2013-02-04,-1.43727098310657,-1.5032683941428537,0.0974547519122661,-1.9267184619366107
2013-02-05,2.0452571387054586,0.5830114104617756,0.5911998674162968,1.4965227351155685
2013-02-06,-0.45986946745499857,-0.3648644832960457,-0.03173396985947052,-0.5354654851564167
2013-02-07,0.24349690398423052,-0.22518803947093602,0.6002559239442774,-0.39679799942086147
2013-02-08,1.5640149319594288,1.2114539980657035,0.9778216441465309,0.8849623064583534
2013-02-11,0.0972390785240862,-0.600393190840709,0.2447817908922055,1.5171612696384174
2013-02-12,-0.10430124597997081,0.5063875043682664,-0.6123743075520727,0.22977487009015474
2013-02-13,-0.30200107588238545,0.417138887305768,-0.7195744410995755,-0.8752969294535173
2013-02-14,0.1255226147933275,-0.1666425656558168,0.2524868702509957,0.36524386339062964
2013-02-15,0.5787669901237802,-0.1564906351775086,0.6219489321433391,-0.8179635949092212
2013-02-18,,-0.20205077979911223,,
2013-02-19,,1.1269775778314006,,
2013-02-20,-1.6118757542291584,-0.32465401647510106,-0.3062246947642776,-2.6660295639977907
2013-02-21,0.2877689208164558,-1.4671118570128705,1.3734196944936374,-0.8098218141066038
2013-02-22,1.4689331607917744,1.2939936130563545,0.692400171518587,0.9073913301941516
2013-02-25,-1.8598035788165712,-0.058933196629062934,0.7087235669775417,-0.033350078943655825
2013-02-26,1.6056749899647227,-1.326367714572907,1.1625136756357608,0.47973101963033615
2013-02-27,1.2580360823742531,0.8989714550700079,-0.23677047908969578,0.13371635068762378
2013-02-28,-0.7353071337359907,0.9599591790740547,-0.4928132852962879,-1.4172212460535405
2013-03-01,0.9266977923455932,-0.3178161585298156,1.0486577932394059,-0.8049293353677378
2013-03-04,0.7898895912101633,-0.044980833210050974,0.09950863683759528,-0.2895913600006128
2013-03-05,0.8048497439681501,1.7907753690294292,-0.30813801197312696,0.626532183577444
2013-03-06,0.013186449784668985,-0.24850835131111637,-0.5233765132896169,-0.5255508740038162
2013-03-07,0.7189424122719057,-0.0647842357021311,0.020474145423597157,1.7792974798220396
2013-03-08,-0.5703734563076379,0.8017114621716281,-1.6528581349623472,-0.5924413834834885
2013-03-11,1.2691635773346976,-0.09816287870112461,0.952898770213253,1.0643410915827434
2013-03-12,-0.584088749705719,0.03724340176578522,-0.008818040834939866,0.17657394025470396
2013-03-13,0.15737750123439587,-0.016925220633989824,0.053838926131123496,0.004439356291402463
2013-03-14,1.1044799790083548,1.0777356468610222,0.43497466290168385,1.095465521006167
2013-03-15,-0.5775154588406606,-0.3624363279335796,-0.041346956962157844,0.034911174770990705
2013-03-18,0.3709503967124661,-0.21203369586713094,1.3273190925440455,1.2333542762832828
2013-03-19,-0.6469087543074958,-0.4254209254909824,0.07858110725005618,-2.1042350837859547
2013-03-20,1.2959579504859486,0.32092324701649133,0.34885174275825487,1.4927462260016955
2013-03-21,-1.4342430319700172,-0.687008396172395,-0.5453998219672415,-1.1526864995367037
2013-03-22,0.9991767190075385,-0.14612929097639338,0.460256777946011,1.6380095929401206
2013-03-25,-1.2537352943585378,-0.2690354032707454,-0.9116093086867082,0.24782421707759683
2013-03-26,2.055352798288046,0.17376531420891794,1.3765320107601697,2.880726479862028
2013-03-27,-0.07171369460169941,-0.4503614902158226,0.5393329255082301,0.23595223211581584
2013-03-28,1.0457914012427323,0.4571657974592469,0.6383517125832414,1.3117091559159717
2013-03-29,,,,
2013-04-01,,,,
2013-04-02,0.16953542042127123,,-0.5470810768312881,-0.22280936395914497
2013-04-03,-0.8291773142974856,-0.9184293783121689,0.7237346883777229,-2.6286928922755024
2013-04-04,0.17299189368703005,-1.0536990117429035,0.3012248467612192,-1.4989607426200313
2013-04-05,-1.0361965411029128,-1.5825036908405643,0.04534817870731522,-1.208069487746516
2013-04-08,0.1358072601174376,0.1774657279073999,-0.8624180079760595,0.21696687008041504
2013-04-09,0.06757070011420563,0.14937824228402619,-0.4280399260370002,0.6094795864388436
2013-04-10,0.8212059831382179,1.7617339762479034,-0.9581024052405956,0.07566805370358143
2013-04-11,0.5453875587315304,0.6018853610224362,0.3366194593021652,-1.0103888520904325
2013-04-12,-0.7381299096894167,-0.875114729275861,0.2466580904062704,-2.856764346487201
2013-04-15,-2.205445322620081,-0.6726019481809509,0.31307974312273534,-2.7488979069562713
2013-04-16,1.7618883388455076,-0.7846664045312757,0.17953852915043098,0.3525787149511239
2013-04-17,-2.3888243144486565,-1.5492773685217287,-0.7902325595824143,-3.2719106070789983
2013-04-18,0.42466019672700583,0.0,1.2920785706625486,2.3010932152604244
2013-04-19,0.7413249545643152,0.5202600627916887,-0.31133289512123724,0.1790774748230417
2013-04-22,0.4455027469813799,0.1646556569408375,0.03671099003636998,0.8289882727962883
2013-04-23,0.990826149304308,2.403675141778727,-0.03899547853704103,0.4263629176957162
2013-04-24,0.516536275380236,0.6811319344347311,0.522611911086956,3.0075875476521965
2013-04-25,0.2257808548361495,0.7607684788948355,-0.2990213485828001,2.2115174573871856
2013-04-26,-0.10630180614373819,-0.3340220059060428,0.5606361460135207,-0.6077349211308536
2013-04-29,0.44511034571551034,0.5056644829199541,-0.3139166090349146,1.3291129434189142
2013-04-30,-0.15957735123478534,-0.2255520674247613,-0.4705594682246789,-1.5143897954274066
2013-05-01,-1.486689265099711,,-0.18802367810878834,-3.1859838370488394
2013-05-02,0.8309967429919463,,-0.01960619963653587,3.0945225416236397
2013-05-03,1.9403502367460301,1.0552437435531914,-0.30053566607977356,2.601299099647231
2013-05-06,-0.25460144189192735,-0.02325786063304136,-0.6265424244123748,0.12841098418759356
2013-05-07,0.927659878822773,0.25550909840346137,0.2940971672169218,-0.1571517320121174
2013-05-08,0.36075858260677385,0.6375942650630684,0.1826389522820597,0.9880802590386428
2013-05-09,-1.0122249247534187,,-1.1609785181401624,-0.8811663307889683
2013-05-10,1.4004595420849586,,0.11473062385212918,0.6054577071316014
2013-05-13,0.5359817076390494,-0.17392695998905694,0.31146475791368744,-0.3783105413881882
2013-05-14,0.8339237683837597,0.393369751540007,-0.4546924678356531,-1.1890252787099653
2013-05-15,0.9028754402981731,0.7821176190531354,0.48957089630525286,0.4882549571773309
2013-05-16,-0.0787957469080558,-0.029218167527300665,1.2034478862072935,1.3312876433154708
2013-05-17,1.018298698486364,0.24323415875029397,-0.8308119899494167,0.8932319221858998
2013-05-20,0.2995619807405814,,0.2196584915302508,1.0863820332237428
2013-05-21,-0.258825857282563,,-0.21527137975692892,-1.0012454647574387
2013-05-22,-1.0476146074169967,0.19336952639754657,-1.0207496081431109,-2.1912515558493775
2013-05-23,0.30484129099481727,-2.1478928651803564,0.635339826327455,0.5658289222380208
2013-05-24,-0.6993255516492325,-0.21074994948309111,-0.5174307827404061,-0.750329303557018
2013-05-27,,0.32582109503325185,,
2013-05-28,,1.270080772311566,,
2013-05-29,-0.027987279958552325,-1.8765015711233346,0.796530777451802,-1.319277121769702
2013-05-30,-0.4203524575162598,0.34650238913096487,-0.7783308385808148,-0.27262648273194134
2013-05-31,-2.180513893455438,-0.8834770971686723,-1.1266721280129481,-2.5069333729058174
2013-06-03,0.9564071453181555,-0.7640147729112812,0.6697970399490227,1.9609682650980453
2013-06-04,-1.139158941433116,0.33434783637522614,-0.6078022336185048,-0.7364785572247956
2013-06-05,-1.3914827336484803,-1.5032824281915325,0.37048623696757643,0.455843983164389
2013-06-06,0.6936829276587231,-1.1690433883702056,0.10384538266452992,0.9304807260858139
2013-06-07,0.11874142196043325,1.2638746575870385,-1.9987083410753428,0.1750727796682061
2013-06-10,0.12810063795340443,-0.06095041916678312,-0.36262598787311984,-0.10833014735343593
2013-06-11,-1.0205264184820706,-1.1857884059404356,0.20648172280807356,-0.4080564407617615
2013-06-12,-0.8404776908051304,-0.36399806327489515,-0.3373711030090009,0.5228496846273245
2013-06-13,0.5976590060307152,-0.058494782872742235,-0.3074659792228892,-0.028685021191032778
2013-06-14,-0.8025661389852945,0.21318868592024032,0.270961794855924,0.9802408175341282
2013-06-17,0.8981617136139874,0.7255567951519382,-0.2923751963746237,0.06248105079738053
2013-06-18,0.6679102436562778,-0.07846589538598181,-0.20838926262917873,0.5747642149019128
2013-06-19,-1.5954790279615494,-0.22549590716449686,-1.4672037552667367,-0.4040296621131645
2013-06-20,-1.79776143196127,-3.013905300077724,-0.3227536910458346,-2.198403813235
2013-06-21,0.6910587703438442,-1.1629683114042777,-0.5040762756490487,-1.384273977742534
2013-06-24,-0.2328526153134558,-1.7048897842089517,0.6633788919459993,2.5669195684318415
2013-06-25,0.7392744372920201,1.4513620154513518,-0.6005635859115739,-0.058990205670000906
2013-06-26,1.3555283603067736,1.7192015547989214,0.9047320409403498,0.5897092394614056
2013-06-27,1.1268820125316603,0.6585440678155585,1.0716617193403746,2.1188222398565992
2013-06-28,-0.6031091253407284,-0.4899997232578279,-0.11406871092714728,-0.6794091827720394
2013-07-01,0.7069453892830591,1.1407632892673547,0.05931666496148644,1.6381113625223154
2013-07-02,-0.46528917412446136,-0.40318557104184194,-0.19361836618055173,1.2188903372057136
2013-07-03,0.7634762122586236,-0.5833207613751945,,
2013-07-04,,2.316546384097329,,
2013-07-05,,-1.3231066443031736,,
2013-07-08,1.13501948053544,1.3983825066266498,1.3124095700260727,0.5337027749823836
2013-07-09,0.3939768334714572,0.7530460746792755,-0.16797457172003422,0.051023768194427555
2013-07-10,0.7133478707066626,0.08822564216668383,0.21230558124620996,3.5423218186378196
2013-07-11,-1.779911883502841,0.5749321504868732,-2.0698247860812202,-4.649218638098176
2013-07-12,0.9929101840456256,-0.11472023594683023,0.42843869733186984,1.6711752879834507
2013-07-15,0.4264305801753354,0.39758556426932046,0.7433886316318099,0.6376526274281924
2013-07-16,-0.3624193674903575,-0.6985154912018565,0.2561155711735154,-0.2922855679767411
2013-07-17,-0.42802424877093626,0.5841194859233845,-0.29030450528133844,-0.25323376348954096
2013-07-18,0.7620893137672835,0.9115348427847003,-0.15461744746970935,1.714488321076807
2013-07-19,0.20940001069126857,0.030018290617039867,0.483013297524419,0.057781832572118
2013-07-22,-0.17257370831340046,0.14995643700812522,-0.33622647928008,-1.436341754285525
2013-07-23,-0.41592949675360313,-0.2867862590415271,-0.49718388939890257,0.06830571592317258
2013-07-24,-0.631459632940351,0.5528384009000575,-0.9503342193098726,-1.9804435983172997
2013-07-25,0.5009678011939633,-0.48940593208870453,0.06836065671924602,0.34048603154340773
2013-07-26,-0.5470655360418242,-0.24058594503770792,-0.16562985141392528,-1.381565951264374
2013-07-29,-0.4739103453460791,0.050167700494707645,-0.32636563820927117,-0.24297029428446693
2013-07-30,0.21659264281009838,0.12364289139696893,0.011786477050241967,-1.2367872173735361
2013-07-31,-0.02292363818753307,0.050080601263946534,0.09965932735423977,1.864779059878574
2013-08-01,0.9712967134958062,,-1.5471802249506246,2.4116550798365166
2013-08-02,0.8386713076448393,,1.8791227466390175,-0.20966325673147934
2013-08-05,-0.6540681121869563,0.19379412961857412,-0.8706529466069521,-0.8619518713590013
2013-08-06,-0.41207644256717746,-0.407731149589452,0.15254841222586576,-1.0276027354615858
2013-08-07,-0.762523703867013,-0.22760724450030523,0.043607480164539913,-1.2683255350434686
2013-08-08,0.14128681949778232,0.4481261723539909,-0.10796932427163952,-1.1802380195469697
2013-08-09,-0.6502291294540274,0.5736873977905788,-0.21331469849323503,2.162512662157967
2013-08-12,0.18924230424038346,0.05227880659308681,0.06806966332569359,0.43662598344201276
2013-08-13,0.6261010361912123,0.5571298188287166,-0.7259796440684771,1.0251305814769796
2013-08-14,-0.3131754974508405,0.269297081140607,0.24611904734326906,0.22454726402472702
2013-08-15,-1.4278459873794391,-1.0684832986370019,-0.4027359663853477,0.45883551430587755
2013-08-16,-1.0057763508402706,0.33349353916838353,-1.393432722922097,-0.5537236657430666
2013-08-19,-0.4049893780141145,-0.5203475503302357,-0.34410476825066205,-0.14878293974915358
2013-08-20,0.3453951445895054,-0.8302868228729388,0.6652629211237043,-2.044831818217024
2013-08-21,-1.2311134120190304,-0.5440794658665205,-1.0444989402706921,-1.724183570059995
2013-08-22,1.4416898592961414,0.9732606525969523,0.14140035696496267,1.7132933232790581
2013-08-23,0.30315504362374845,0.38141752145124386,0.7386351604948019,1.2239808476061764
2013-08-26,-0.6401104026961646,-0.07550369466144957,-0.09607488916647944,-0.7062701857650622
2013-08-27,-1.5452815146446974,-1.81283893227695,0.8941518717535875,2.930428991810091
2013-08-28,0.1780079872758078,-0.37527102890591024,-0.6871390262617091,0.8985591696481832
2013-08-29,0.623777850498386,0.7491390378476126,0.7442442397243256,-0.7601365542632577
2013-08-30,0.4247243824031188,-0.9406705905531609,0.7732228418733602,-0.31995134696044536
2013-09-02,,1.872574966670193,,
2013-09-03,,-0.38365031174265596,,
2013-09-04,0.9296929427751233,0.18539287675132243,-0.350374551032853,-1.0929944033026329
2013-09-05,-0.08085159497551175,0.7315904250058125,-0.9981592663346132,0.8557584252195605
2013-09-06,0.6305166720329547,0.5043761832912885,1.0406723754500273,2.59863800599327
2013-09-09,0.569707909824757,-0.0849788476760871,-0.009102709074017334,-1.342601899063478
2013-09-10,0.09752224948460508,1.2864811165607115,-1.233770278270559,-2.5983806132198417
2013-09-11,0.24243361401192765,0.3480112755726239,0.3335250221357396,0.09584480422559771
2013-09-12,-0.7094349616838691,-0.0450483098694221,-0.23123456730031564,0.5914376957771694
2013-09-13,0.3961916494536144,0.23143733952801782,0.22522214226019932,-0.2346703485048618
2013-09-16,0.11450804063808384,0.6273295305552651,-0.20528382565716502,-1.961603866826822
2013-09-17,0.5810733839366866,-0.4701229249524985,0.3784650758248512,-0.9435446043339513
2013-09-18,1.0609112208351035,0.4254397757455841,1.2912906567202314,2.3331799083216587
2013-09-19,-1.4128868955762097,0.5633962196112563,-1.6122079991717617,-2.795179550713484
2013-09-20,-0.8068290140185952,-0.270155296906438,0.08607986667381773,-1.702873739142119
2013-09-23,-0.47578644292491923,-0.5041384824346906,0.185570333644366,-1.049442134651235
2013-09-24,0.0035272994605373142,0.18536232435204525,0.8759604268617338,-0.18146685299684773
2013-09-25,-0.0733910320984077,-0.05749519273345882,0.596169052247634,-0.25583940579821385
2013-09-26,0.013271938970138564,0.0,-0.6104814423934009,0.025095684627363113
2013-09-27,-0.18003159375889477,-0.2687130095766044,0.47538906811547166,0.07276914593961625
