,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2016-03-18,1.8890000581741333,1.8960000276565552,1.8660000562667847,1.871000051498413,1.871000051498413,0.0,40.25,41.20000076293945,39.150001525878906,39.439998626708984,39.439998626708984,298013.0,340.9100036621094,342.44000244140625,339.30999755859375,341.7099914550781,341.7099914550781,474060600.0,0.8837500214576721,0.8882570266723633,0.8819100260734558,0.8835499882698059,0.8835499882698059,0.0,2041.1600341796875,2052.360107421875,2041.1600341796875,2049.580078125,2049.580078125,6503140000.0
2016-03-21,1.8869999647140503,1.9240000247955322,1.8869999647140503,1.9229999780654907,1.9229999780654907,0.0,39.060001373291016,40.29999923706055,38.61000061035156,39.90999984741211,39.90999984741211,130151.0,340.3399963378906,343.6499938964844,338.82000732421875,340.82000732421875,340.82000732421875,242190000.0,0.8868399858474731,0.8898379802703857,0.8857399821281433,0.8866000175476074,0.8866000175476074,0.0,2047.8800048828125,2053.909912109375,2043.1400146484375,2051.60009765625,2051.60009765625,3376600000.0
2016-03-22,1.8960000276565552,1.9390000104904175,1.8839999437332153,1.934999942779541,1.934999942779541,0.0,41.59000015258789,41.900001525878906,40.77000045776367,41.45000076293945,41.45000076293945,479337.0,339.5400085449219,340.29998779296875,335.4200134277344,340.29998779296875,340.29998779296875,254996900.0,0.8899199962615967,0.8934999704360962,0.8879420161247253,0.8899999856948853,0.8899999856948853,0.0,2048.639892578125,2056.60009765625,2040.5699462890625,2049.800048828125,2049.800048828125,3418460000.0
2016-03-23,1.934999942779541,1.934999942779541,1.871999979019165,1.875,1.875,0.0,41.189998626708984,41.34000015258789,39.66999816894531,39.790000915527344,39.790000915527344,463693.0,340.2300109863281,342.45001220703125,338.54998779296875,340.07000732421875,340.07000732421875,226634400.0,0.8910300135612488,0.895576000213623,0.8910300135612488,0.8910300135612488,0.8910300135612488,0.0,2048.550048828125,2048.550048828125,2034.8599853515625,2036.7099609375,2036.7099609375,3639510000.0
2016-03-24,1.8700000047683716,1.9019999504089355,1.8530000448226929,1.899999976158142,1.899999976158142,0.0,39.72999954223633,39.77000045776367,38.33000183105469,39.459999084472656,39.459999084472656,492003.0,339.04998779296875,339.04998779296875,334.7099914550781,335.1000061035156,335.1000061035156,220577100.0,0.8942899703979492,0.8968899846076965,0.893655002117157,0.8943700194358826,0.8943700194358826,0.0,2032.47998046875,2036.0400390625,2022.489990234375,2035.93994140625,2035.93994140625,3407720000.0
2016-03-25,,,,,,,,,,,,,,,,,,,0.8955000042915344,0.8963199853897095,0.8946899771690369,0.8954200148582458,0.8954200148582458,0.0,,,,,,
2016-03-28,1.899999976158142,1.9049999713897705,1.8630000352859497,1.8700000047683716,1.8700000047683716,0.0,39.54999923706055,40.13999938964844,38.86000061035156,39.38999938964844,39.38999938964844,495168.0,,,,,,,0.8960599899291992,0.8964300155639648,0.8914200067520142,0.8960599899291992,0.8960599899291992,0.0,2037.8900146484375,2042.6700439453125,2031.9599609375,2037.050048828125,2037.050048828125,2809090000.0
2016-03-29,1.871999979019165,1.871999979019165,1.812000036239624,1.8140000104904175,1.8140000104904175,0.0,39.31999969482422,39.47999954223633,37.90999984741211,38.279998779296875,38.279998779296875,299775.0,335.82000732421875,338.3599853515625,334.6600036621094,336.7900085449219,336.7900085449219,253180400.0,0.8927800059318542,0.8952550292015076,0.8909479975700378,0.8926399946212769,0.8926399946212769,0.0,2035.75,2055.909912109375,2028.31005859375,2055.010009765625,2055.010009765625,3822330000.0
2016-03-30,1.8259999752044678,1.8600000143051147,1.815999984741211,1.8300000429153442,1.8300000429153442,0.0,38.52000045776367,39.849998474121094,38.13999938964844,38.31999969482422,38.31999969482422,488032.0,338.1400146484375,342.5,338.1400146484375,341.17999267578125,341.17999267578125,259962900.0,0.8857300281524658,0.8859000205993652,0.8801270127296448,0.8855800032615662,0.8855800032615662,0.0,2058.27001953125,2072.2099609375,2058.27001953125,2063.949951171875,2063.949951171875,3590310000.0
2016-03-31,1.819000005722046,1.8320000171661377,1.7829999923706055,1.7860000133514404,1.7860000133514404,0.0,38.29999923706055,39.040000915527344,37.56999969482422,38.34000015258789,38.34000015258789,542469.0,340.25,340.25,336.8999938964844,337.5400085449219,337.5400085449219,308446700.0,0.8823000192642212,0.8840169906616211,0.8764240145683289,0.8822500109672546,0.8822500109672546,0.0,2063.77001953125,2067.919921875,2057.4599609375,2059.739990234375,2059.739990234375,3715280000.0
2016-04-01,1.777999997138977,1.8140000104904175,1.7619999647140503,1.7920000553131104,1.7920000553131104,0.0,38.13999938964844,38.560001373291016,36.630001068115234,36.790000915527344,36.790000915527344,532152.0,335.8800048828125,335.8800048828125,329.4700012207031,333.1499938964844,333.1499938964844,284105900.0,0.8788099884986877,0.8816800117492676,0.8742790222167969,0.8787599802017212,0.8787599802017212,0.0,2056.6201171875,2075.070068359375,2043.97998046875,2072.780029296875,2072.780029296875,3749990000.0
2016-04-04,1.7649999856948853,1.7920000553131104,1.7640000581741333,1.7790000438690186,1.7790000438690186,0.0,36.61000061035156,37.209999084472656,35.459999084472656,35.70000076293945,35.70000076293945,547190.0,332.7799987792969,336.70001220703125,331.3299865722656,334.489990234375,334.489990234375,227780500.0,0.8774200081825256,0.8802819848060608,0.8762699961662292,0.8779600262641907,0.8779600262641907,0.0,2073.18994140625,2074.02001953125,2062.570068359375,2066.1298828125,2066.1298828125,3485710000.0
2016-04-05,1.7359999418258667,1.7389999628067017,1.7170000076293945,1.7269999980926514,1.7269999980926514,0.0,35.5,36.58000183105469,35.2400016784668,35.88999938964844,35.88999938964844,549477.0,332.9200134277344,332.9200134277344,327.75,328.1499938964844,328.1499938964844,290021000.0,0.8781899809837341,0.8818339705467224,0.8766499757766724,0.8780400156974792,0.8780400156974792,0.0,2062.5,2062.5,2042.56005859375,2045.1700439453125,2045.1700439453125,4154920000.0
2016-04-06,1.7389999628067017,1.7740000486373901,1.7319999933242798,1.7549999952316284,1.7549999952316284,0.0,36.52000045776367,37.900001525878906,36.43000030517578,37.75,37.75,485543.0,328.7300109863281,330.6499938964844,327.7699890136719,330.6499938964844,330.6499938964844,282276900.0,0.8786600232124329,0.8824999928474426,0.8750439882278442,0.8785799741744995,0.8785799741744995,0.0,2045.56005859375,2067.330078125,2043.0899658203125,2066.659912109375,2066.659912109375,3750800000.0
2016-04-07,1.7380000352859497,1.7430000305175781,1.684999942779541,1.690999984741211,1.690999984741211,0.0,37.7599983215332,38.29999923706055,36.689998626708984,37.2599983215332,37.2599983215332,751048.0,330.3699951171875,332.0799865722656,327.0799865722656,328.1000061035156,328.1000061035156,294974700.0,0.8772199749946594,0.8818339705467224,0.8731300234794617,0.8768100142478943,0.8768100142478943,0.0,2063.010009765625,2063.010009765625,2033.800048828125,2041.9100341796875,2041.9100341796875,3801250000.0
2016-04-08,1.7130000591278076,1.7380000352859497,1.7130000591278076,1.7200000286102295,1.7200000286102295,0.0,37.52000045776367,39.84000015258789,37.45000076293945,39.720001220703125,39.720001220703125,626749.0,328.6199951171875,332.4100036621094,328.6199951171875,331.8599853515625,331.8599853515625,268151700.0,0.879580020904541,0.8810570240020752,0.8756570219993591,0.8791999816894531,0.8791999816894531,0.0,2045.5400390625,2060.6298828125,2041.68994140625,2047.5999755859375,2047.5999755859375,3359530000.0
2016-04-11,1.7359999418258667,1.7549999952316284,1.7130000591278076,1.7239999771118164,1.7239999771118164,0.0,39.720001220703125,40.75,39.25,40.36000061035156,40.36000061035156,817230.0,331.79998779296875,334.7099914550781,329.1099853515625,332.8699951171875,332.8699951171875,259100100.0,0.8766499757766724,0.8791700005531311,0.8733620047569275,0.8769599795341492,0.8769599795341492,0.0,2050.22998046875,2062.929931640625,2041.8800048828125,2041.989990234375,2041.989990234375,3567840000.0
2016-04-12,1.7569999694824219,1.7829999923706055,1.7480000257492065,1.781000018119812,1.781000018119812,0.0,40.349998474121094,42.25,40.09000015258789,42.16999816894531,42.16999816894531,679351.0,333.1600036621094,334.94000244140625,330.3999938964844,334.6400146484375,334.6400146484375,296168100.0,0.876259982585907,0.8808199763298035,0.8722959756851196,0.8762000203132629,0.8762000203132629,0.0,2043.719970703125,2065.050048828125,2039.739990234375,2061.719970703125,2061.719970703125,4239740000.0
2016-04-13,1.7920000553131104,1.7949999570846558,1.7569999694824219,1.7619999647140503,1.7619999647140503,0.0,41.630001068115234,42.41999816894531,41.2400016784668,41.7599983215332,41.7599983215332,796837.0,336.45001220703125,343.05999755859375,336.45001220703125,343.05999755859375,343.05999755859375,394021400.0,0.8782699704170227,0.8869969844818115,0.8777300119400024,0.878350019454956,0.878350019454956,0.0,2065.919921875,2083.179931640625,2065.919921875,2082.419921875,2082.419921875,4191830000.0
2016-04-14,1.7949999570846558,1.8040000200271606,1.7710000276565552,1.781000018119812,1.781000018119812,0.0,41.540000915527344,42.15999984741211,40.84000015258789,41.5,41.5,730437.0,342.8999938964844,344.4100036621094,341.7699890136719,343.989990234375,343.989990234375,342372100.0,0.8865200281143188,0.8899959921836853,0.8854259848594666,0.8866000175476074,0.8866000175476074,0.0,2082.889892578125,2087.840087890625,2078.1298828125,2082.780029296875,2082.780029296875,3765870000.0
2016-04-15,1.7710000276565552,1.781999945640564,1.7400000095367432,1.7519999742507935,1.7519999742507935,0.0,41.43000030517578,41.72999954223633,39.97999954223633,40.36000061035156,40.36000061035156,488614.0,343.9100036621094,344.17999267578125,341.8900146484375,342.7900085449219,342.7900085449219,266573800.0,0.8877000212669373,0.8890799880027771,0.8835480213165283,0.8873100280761719,0.8873100280761719,0.0,2083.10009765625,2083.219970703125,2076.31005859375,2080.72998046875,2080.72998046875,3701450000.0
2016-04-18,1.7430000305175781,1.7869999408721924,1.7410000562667847,1.7730000019073486,1.7730000019073486,0.0,38.75,40.2400016784668,37.61000061035156,39.779998779296875,39.779998779296875,520146.0,341.6000061035156,344.6400146484375,338.1199951171875,344.20001220703125,344.20001220703125,241948400.0,0.884880006313324,0.8869199752807617,0.8824570178985596,0.8849599957466125,0.8849599957466125,0.0,2078.830078125,2094.659912109375,2073.64990234375,2094.340087890625,2094.340087890625,3316880000.0
2016-04-19,1.7890000343322754,1.805999994277954,1.7710000276565552,1.7829999923706055,1.7829999923706055,0.0,40.040000915527344,41.529998779296875,39.58000183105469,41.08000183105469,41.08000183105469,342463.0,345.2099914550781,349.42999267578125,345.2099914550781,349.239990234375,349.239990234375,297963600.0,0.8841699957847595,0.8845599889755249,0.8782699704170227,0.8842499852180481,0.8842499852180481,0.0,2096.050048828125,2104.050048828125,2091.679931640625,2100.800048828125,2100.800048828125,3896830000.0
2016-04-20,1.777999997138977,1.8539999723434448,1.7660000324249268,1.8539999723434448,1.8539999723434448,0.0,40.79999923706055,42.90999984741211,39.849998474121094,42.630001068115234,42.630001068115234,101734.0,348.760009765625,350.92999267578125,347.6199951171875,350.75,350.75,284092400.0,0.880370020866394,0.8832359910011292,0.8782719969749451,0.8803099989891052,0.8803099989891052,0.0,2101.52001953125,2111.050048828125,2096.320068359375,2102.39990234375,2102.39990234375,4184880000.0
2016-04-21,1.8680000305175781,1.8890000581741333,1.8589999675750732,1.8700000047683716,1.8700000047683716,0.0,43.970001220703125,44.4900016784668,43.04999923706055,43.18000030517578,43.18000030517578,796240.0,350.8800048828125,351.510009765625,346.9800109863281,349.5899963378906,349.5899963378906,332358300.0,0.8845599889755249,0.8866819739341736,0.877655029296875,0.8845599889755249,0.8845599889755249,0.0,2102.090087890625,2103.780029296875,2088.52001953125,2091.47998046875,2091.47998046875,4175290000.0
2016-04-22,1.871999979019165,1.8969999551773071,1.8680000305175781,1.8880000114440918,1.8880000114440918,0.0,43.41999816894531,44.45000076293945,43.11000061035156,43.72999954223633,43.72999954223633,671103.0,349.0899963378906,349.1199951171875,346.9200134277344,348.4599914550781,348.4599914550781,286886000.0,0.8855000138282776,0.889680027961731,0.8842499852180481,0.8855800032615662,0.8855800032615662,0.0,2091.489990234375,2094.320068359375,2081.199951171875,2091.580078125,2091.580078125,3790580000.0
2016-04-25,1.8680000305175781,1.906999945640564,1.8680000305175781,1.9019999504089355,1.9019999504089355,0.0,43.75,44.040000915527344,42.58000183105469,42.63999938964844,42.63999938964844,575107.0,348.5199890136719,349.3299865722656,345.3800048828125,346.67999267578125,346.67999267578125,236238300.0,0.8902300000190735,0.8907099962234497,0.8866000175476074,0.8901500105857849,0.8901500105857849,0.0,2089.3701171875,2089.3701171875,2077.52001953125,2087.7900390625,2087.7900390625,3319740000.0
2016-04-26,1.9199999570846558,1.940999984741211,1.899999976158142,1.930999994277954,1.930999994277954,0.0,42.959999084472656,44.83000183105469,42.5,44.040000915527344,44.040000915527344,606383.0,346.92999267578125,349.260009765625,346.6000061035156,347.30999755859375,347.30999755859375,278697000.0,0.8875700235366821,0.888260006904602,0.8819100260734558,0.8873900175094604,0.8873900175094604,0.0,2089.840087890625,2096.8701171875,2085.800048828125,2091.699951171875,2091.699951171875,3557190000.0
2016-04-27,1.909000039100647,1.9170000553131104,1.8539999723434448,1.8600000143051147,1.8600000143051147,0.0,44.63999938964844,45.619998931884766,43.77000045776367,45.33000183105469,45.33000183105469,564392.0,347.17999267578125,348.7900085449219,345.9700012207031,348.32000732421875,348.32000732421875,284990600.0,0.8851100206375122,0.8855829834938049,0.8818339705467224,0.8850299715995789,0.8850299715995789,0.0,2092.330078125,2099.889892578125,2082.31005859375,2095.14990234375,2095.14990234375,4100110000.0
2016-04-28,1.843999981880188,1.871999979019165,1.8370000123977661,1.8380000591278076,1.8380000591278076,0.0,45.29999923706055,46.13999938964844,44.939998626708984,46.029998779296875,46.029998779296875,648028.0,347.3299865722656,348.8999938964844,343.1199951171875,348.8999938964844,348.8999938964844,301890200.0,0.8827700018882751,0.8850299715995789,0.879817008972168,0.8826900124549866,0.8826900124549866,0.0,2090.929931640625,2099.300048828125,2071.6201171875,2075.81005859375,2075.81005859375,4309840000.0
2016-04-29,1.8669999837875366,1.8739999532699585,1.819000005722046,1.819000005722046,1.819000005722046,0.0,45.900001525878906,46.779998779296875,45.2400016784668,45.91999816894531,45.91999816894531,487412.0,347.19000244140625,347.19000244140625,341.4100036621094,341.4800109863281,341.4800109863281,297051900.0,0.8804399967193604,0.8804399967193604,0.8726000189781189,0.8805999755859375,0.8805999755859375,0.0,2071.820068359375,2073.85009765625,2052.280029296875,2065.300048828125,2065.300048828125,4704720000.0
2016-05-02,1.815999984741211,1.8669999837875366,1.815999984741211,1.8650000095367432,1.8650000095367432,0.0,45.900001525878906,46.150001525878906,44.540000915527344,44.779998779296875,44.779998779296875,598439.0,341.55999755859375,342.30999755859375,340.55999755859375,341.239990234375,341.239990234375,236250300.0,0.8724499940872192,0.8733500242233276,0.8674529790878296,0.8723700046539307,0.8723700046539307,0.0,2067.169921875,2083.419921875,2066.110107421875,2081.429931640625,2081.429931640625,3841110000.0
2016-05-03,1.8179999589920044,1.8179999589920044,1.781999945640564,1.7999999523162842,1.7999999523162842,0.0,44.91999816894531,45.349998474121094,43.31999969482422,43.650001525878906,43.650001525878906,464027.0,341.1700134277344,341.1700134277344,335.05999755859375,335.55999755859375,335.55999755859375,313739400.0,0.8676000237464905,0.8692629933357239,0.8610299825668335,0.867680013179779,0.867680013179779,0.0,2077.179931640625,2077.179931640625,2054.889892578125,2063.3701171875,2063.3701171875,4173390000.0
2016-05-04,1.7790000438690186,1.8179999589920044,1.774999976158142,1.784000039100647,1.784000039100647,0.0,43.849998474121094,44.880001068115234,43.220001220703125,43.779998779296875,43.779998779296875,625551.0,335.25,336.0199890136719,331.510009765625,331.79998779296875,331.79998779296875,279994900.0,0.869379997253418,0.8718400001525879,0.8674529790878296,0.8692600131034851,0.8692600131034851,0.0,2060.300048828125,2060.300048828125,2045.550048828125,2051.1201171875,2051.1201171875,4058560000.0
2016-05-05,1.7999999523162842,1.8020000457763672,1.7450000047683716,1.746999979019165,1.746999979019165,0.0,44.040000915527344,46.06999969482422,43.959999084472656,44.31999969482422,44.31999969482422,711125.0,,,,,,,0.8702300190925598,0.8779630064964294,0.8698679804801941,0.8700900077819824,0.8700900077819824,0.0,2052.949951171875,2060.22998046875,2045.77001953125,2050.6298828125,2050.6298828125,4008530000.0
2016-05-06,1.7419999837875366,1.7860000133514404,1.7050000429153442,1.7790000438690186,1.7790000438690186,0.0,44.52000045776367,45.34000015258789,43.540000915527344,44.65999984741211,44.65999984741211,746159.0,332.17999267578125,332.69000244140625,328.6400146484375,331.6700134277344,331.6700134277344,265394600.0,0.8770400285720825,0.8777099847793579,0.8716999888420105,0.8767300248146057,0.8767300248146057,0.0,2047.77001953125,2057.719970703125,2039.449951171875,2057.139892578125,2057.139892578125,3796350000.0
2016-05-09,1.7740000486373901,1.7769999504089355,1.753000020980835,1.7599999904632568,1.7599999904632568,0.0,45.0,45.939998626708984,43.2400016784668,43.439998626708984,43.439998626708984,695306.0,332.7200012207031,336.3699951171875,332.260009765625,333.2200012207031,333.2200012207031,232003200.0,0.8781200051307678,0.8790439963340759,0.8748909831047058,0.8781200051307678,0.8781200051307678,0.0,2057.550048828125,2064.14990234375,2054.31005859375,2058.68994140625,2058.68994140625,3788620000.0
2016-05-10,1.7580000162124634,1.7680000066757202,1.746999979019165,1.7599999904632568,1.7599999904632568,0.0,43.25,44.790000915527344,43.029998779296875,44.65999984741211,44.65999984741211,767568.0,334.3800048828125,337.8900146484375,334.3800048828125,336.239990234375,336.239990234375,261187300.0,0.8784499764442444,0.8801270127296448,0.8767319917678833,0.8781200051307678,0.8781200051307678,0.0,2062.6298828125,2084.8701171875,2062.6298828125,2084.389892578125,2084.389892578125,3600200000.0
2016-05-11,1.7649999856948853,1.7649999856948853,1.7209999561309814,1.7369999885559082,1.7369999885559082,0.0,44.599998474121094,46.36000061035156,43.959999084472656,46.22999954223633,46.22999954223633,709415.0,336.0400085449219,336.3900146484375,333.29998779296875,334.739990234375,334.739990234375,253656100.0,0.8791199922561646,0.8791999816894531,0.8736680150032043,0.8791700005531311,0.8791700005531311,0.0,2083.2900390625,2083.2900390625,2064.4599609375,2064.4599609375,2064.4599609375,3821980000.0
2016-05-12,1.7480000257492065,1.7649999856948853,1.7410000562667847,1.7569999694824219,1.7569999694824219,0.0,46.0,47.02000045776367,45.61000061035156,46.70000076293945,46.70000076293945,869957.0,334.04998779296875,337.55999755859375,331.3999938964844,333.1099853515625,333.1099853515625,257175300.0,0.8751999735832214,0.8787350058555603,0.874809980392456,0.8751199841499329,0.8751199841499329,0.0,2067.169921875,2073.989990234375,2053.1298828125,2064.110107421875,2064.110107421875,3782390000.0
2016-05-13,1.7309999465942383,1.7549999952316284,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.0,46.40999984741211,46.4900016784668,45.75,46.209999084472656,46.209999084472656,715102.0,332.1600036621094,335.04998779296875,330.44000244140625,334.67999267578125,334.67999267578125,266942600.0,0.8791000247001648,0.8862109780311584,0.8787299990653992,0.8789700269699097,0.8789700269699097,0.0,2062.5,2066.7900390625,2043.1300048828125,2046.6099853515625,2046.6099853515625,3579880000.0
2016-05-16,1.722000002861023,1.7549999952316284,1.722000002861023,1.753000020980835,1.753000020980835,0.0,46.279998779296875,47.97999954223633,46.150001525878906,47.720001220703125,47.720001220703125,519363.0,,,,,,,0.8836299777030945,0.8845300078392029,0.8815199732780457,0.8836299777030945,0.8836299777030945,0.0,2046.530029296875,2071.8798828125,2046.530029296875,2066.659912109375,2066.659912109375,3501360000.0
2016-05-17,1.7599999904632568,1.7740000486373901,1.7359999418258667,1.7589999437332153,1.7589999437332153,0.0,47.900001525878906,48.7599983215332,47.529998779296875,48.310001373291016,48.310001373291016,550863.0,336.0400085449219,338.7300109863281,333.29998779296875,334.7200012207031,334.7200012207031,269029700.0,0.8837000131607056,0.884643018245697,0.8812130093574524,0.8837000131607056,0.8837000131607056,0.0,2065.0400390625,2065.68994140625,2040.8199462890625,2047.2099609375,2047.2099609375,4108960000.0
2016-05-18,1.781000018119812,1.8819999694824219,1.7790000438690186,1.8799999952316284,1.8799999952316284,0.0,48.529998779296875,48.95000076293945,47.75,48.189998626708984,48.189998626708984,470440.0,334.1199951171875,337.5799865722656,333.010009765625,337.5799865722656,337.5799865722656,255766800.0,0.8838800191879272,0.8881000280380249,0.8836299777030945,0.8837000131607056,0.8837000131607056,0.0,2044.3800048828125,2060.610107421875,2034.489990234375,2047.6300048828125,2047.6300048828125,4101320000.0
2016-05-19,1.8680000305175781,1.8799999952316284,1.8309999704360962,1.8450000286102295,1.8450000286102295,0.0,47.869998931884766,48.279998779296875,46.72999954223633,48.15999984741211,48.15999984741211,343184.0,337.0299987792969,337.0799865722656,333.8999938964844,333.9100036621094,333.9100036621094,269472000.0,0.8911100029945374,0.894294023513794,0.8903899788856506,0.8910300135612488,0.8910300135612488,0.0,2044.2099609375,2044.2099609375,2025.9100341796875,2040.0400390625,2040.0400390625,3846770000.0
2016-05-20,1.8660000562667847,1.8660000562667847,1.8370000123977661,1.8489999771118164,1.8489999771118164,0.0,48.20000076293945,48.790000915527344,47.439998626708984,47.75,47.75,108816.0,334.7300109863281,338.17999267578125,334.7300109863281,338.010009765625,338.010009765625,251900400.0,0.8927299976348877,0.8929399847984314,0.889680027961731,0.8923799991607666,0.8923799991607666,0.0,2041.8800048828125,2058.35009765625,2041.8800048828125,2052.320068359375,2052.320068359375,3507650000.0
2016-05-23,1.8329999446868896,1.8559999465942383,1.8259999752044678,1.8380000591278076,1.8380000591278076,0.0,48.459999084472656,48.5,47.400001525878906,48.08000183105469,48.08000183105469,538047.0,337.8900146484375,339.3900146484375,335.2200012207031,336.69000244140625,336.69000244140625,213923100.0,0.8911899924278259,0.893655002117157,0.8894400000572205,0.8911299705505371,0.8911299705505371,0.0,2052.22998046875,2055.580078125,2047.260009765625,2048.0400390625,2048.0400390625,3055480000.0
2016-05-24,1.8459999561309814,1.8799999952316284,1.8389999866485596,1.8589999675750732,1.8589999675750732,0.0,48.08000183105469,49.27000045776367,47.63999938964844,48.619998931884766,48.619998931884766,475453.0,336.3900146484375,344.8699951171875,335.0,344.1199951171875,344.1199951171875,310513800.0,0.8914999961853027,0.8971830010414124,0.8904719948768616,0.8915799856185913,0.8915799856185913,0.0,2052.64990234375,2079.669921875,2052.64990234375,2076.06005859375,2076.06005859375,3627340000.0
2016-05-25,1.8730000257492065,1.875,1.8489999771118164,1.8700000047683716,1.8700000047683716,0.0,49.09000015258789,49.75,48.650001525878906,49.560001373291016,49.560001373291016,475965.0,345.2699890136719,349.2699890136719,345.2699890136719,348.55999755859375,348.55999755859375,309710900.0,0.8979099988937378,0.8984730243682861,0.8951749801635742,0.8978300094604492,0.8978300094604492,0.0,2078.929931640625,2094.72998046875,2078.929931640625,2090.5400390625,2090.5400390625,3859160000.0
2016-05-26,1.8609999418258667,1.8650000095367432,1.8209999799728394,1.8229999542236328,1.8229999542236328,0.0,49.70000076293945,50.209999084472656,49.220001220703125,49.47999954223633,49.47999954223633,550501.0,347.8800048828125,349.2300109863281,347.3800048828125,348.9100036621094,348.9100036621094,258499400.0,0.8963000178337097,0.8963000178337097,0.8912659883499146,0.8961399793624878,0.8961399793624878,0.0,2091.43994140625,2094.300048828125,2087.080078125,2090.10009765625,2090.10009765625,3230990000.0
2016-05-27,1.8270000219345093,1.8559999465942383,1.8250000476837158,1.8509999513626099,1.8509999513626099,0.0,49.310001373291016,49.599998474121094,48.689998626708984,49.33000183105469,49.33000183105469,488465.0,348.42999267578125,349.6700134277344,348.05999755859375,349.6400146484375,349.6400146484375,209400200.0,0.8934199810028076,0.898796021938324,0.8926979899406433,0.8934900164604187,0.8934900164604187,0.0,2090.06005859375,2099.06005859375,2090.06005859375,2099.06005859375,2099.06005859375,3079150000.0
2016-05-30,,,,,,,,,,,,,349.6600036621094,350.3599853515625,349.1400146484375,350.1400146484375,350.1400146484375,141681800.0,0.9000099897384644,0.9009000062942505,0.8968610167503357,0.9000899791717529,0.9000899791717529,0.0,,,,,,
2016-05-31,1.8739999532699585,1.8899999856948853,1.8339999914169312,1.8339999914169312,1.8339999914169312,0.0,49.540000915527344,50.099998474121094,48.810001373291016,49.099998474121094,49.099998474121094,406386.0,350.4599914550781,351.1400146484375,346.9800109863281,347.45001220703125,347.45001220703125,547237200.0,0.8968600034713745,0.8991190195083618,0.8947749733924866,0.8969900012016296,0.8969900012016296,0.0,2100.1298828125,2103.47998046875,2088.659912109375,2096.949951171875,2096.949951171875,4514410000.0
2016-06-01,1.8300000429153442,1.8489999771118164,1.805999994277954,1.8459999561309814,1.8459999561309814,0.0,48.81999969482422,49.25,47.75,49.0099983215332,49.0099983215332,476988.0,346.9200134277344,346.9200134277344,342.7300109863281,344.1199951171875,344.1199951171875,313199200.0,0.8979899883270264,0.8995199799537659,0.893655002117157,0.8979899883270264,0.8979899883270264,0.0,2093.93994140625,2100.969970703125,2085.10009765625,2099.330078125,2099.330078125,3525170000.0
2016-06-02,1.8389999866485596,1.840999960899353,1.7970000505447388,1.8109999895095825,1.8109999895095825,0.0,48.900001525878906,49.470001220703125,47.970001220703125,49.16999816894531,49.16999816894531,568839.0,343.8800048828125,345.0799865722656,343.1400146484375,344.3500061035156,344.3500061035156,289074100.0,0.8934199810028076,0.8968610167503357,0.8912659883499146,0.8937299847602844,0.8937299847602844,0.0,2097.7099609375,2105.260009765625,2088.590087890625,2105.260009765625,2105.260009765625,3632720000.0
2016-06-03,1.7940000295639038,1.7970000505447388,1.6990000009536743,1.7039999961853027,1.7039999961853027,0.0,49.040000915527344,49.40999984741211,48.33000183105469,48.619998931884766,48.619998931884766,564846.0,344.75,346.760009765625,339.45001220703125,341.2900085449219,341.2900085449219,283833000.0,0.8965399861335754,0.8978270292282104,0.8810570240020752,0.8967000246047974,0.8967000246047974,0.0,2104.070068359375,2104.070068359375,2085.360107421875,2099.1298828125,2099.1298828125,3627780000.0
2016-06-06,1.7209999561309814,1.7419999837875366,1.7130000591278076,1.7230000495910645,1.7230000495910645,0.0,48.880001068115234,49.900001525878906,48.709999084472656,49.689998626708984,49.689998626708984,481034.0,340.17999267578125,343.20001220703125,340.17999267578125,342.4100036621094,342.4100036621094,241084700.0,0.8809800148010254,0.8823599815368652,0.8787350058555603,0.8809800148010254,0.8809800148010254,0.0,2100.830078125,2113.360107421875,2100.830078125,2109.409912109375,2109.409912109375,3442020000.0
2016-06-07,1.7259999513626099,1.7259999513626099,1.7039999961853027,1.7130000591278076,1.7130000591278076,0.0,49.709999084472656,50.529998779296875,49.439998626708984,50.36000061035156,50.36000061035156,450472.0,343.7300109863281,347.2900085449219,343.7300109863281,346.260009765625,346.260009765625,323059100.0,0.8799200057983398,0.8818299770355225,0.8787350058555603,0.8799700140953064,0.8799700140953064,0.0,2110.179931640625,2119.219970703125,2110.179931640625,2112.1298828125,2112.1298828125,3534730000.0
2016-06-08,1.715999960899353,1.715999960899353,1.6970000267028809,1.7059999704360962,1.7059999704360962,0.0,50.40999984741211,51.619998931884766,50.31999969482422,51.22999954223633,51.22999954223633,542254.0,345.69000244140625,345.69000244140625,343.4599914550781,344.55999755859375,344.55999755859375,273415000.0,0.8805500268936157,0.8805500268936157,0.8756570219993591,0.8804500102996826,0.8804500102996826,0.0,2112.7099609375,2120.550048828125,2112.7099609375,2119.1201171875,2119.1201171875,3562060000.0
